"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"1","Argentina",-38.416097,-63.616672,"pop",0.366213553368015
"2","Argentina",-38.416097,-63.616672,"latin",0.23860982300171
"3","Argentina",-38.416097,-63.616672,"reggaeton",0.0626455923199828
"4","Argentina",-38.416097,-63.616672,"rock",0.0413025723887792
"5","Argentina",-38.416097,-63.616672,"boy band",0.0277793549154533
"6","Argentina",-38.416097,-63.616672,"edm",0.0193862477281205
"7","Argentina",-38.416097,-63.616672,"champeta",0.0174748353681809
"8","Argentina",-38.416097,-63.616672,"reggaeton flow",0.0171061142876241
"9","Argentina",-38.416097,-63.616672,"argentine hip hop",0.017098768515927
"10","Argentina",-38.416097,-63.616672,"cubaton",0.010259271336524
"11","Argentina",-38.416097,-63.616672,"bachata",0.00970785159795673
"12","Argentina",-38.416097,-63.616672,"deep funk carioca",0.00926642145768455
"13","Argentina",-38.416097,-63.616672,"canadian contemporary r&b",0.00748888442753023
"14","Argentina",-38.416097,-63.616672,"big room",0.00732433971768219
"15","Argentina",-38.416097,-63.616672,"dancehall",0.00668446066877504
"16","Argentina",-38.416097,-63.616672,"permanent wave",0.00355017267795807
"17","Argentina",-38.416097,-63.616672,"cumbia",0.00340432279323162
"18","Argentina",-38.416097,-63.616672,"cuarteto",0.00271117384573231
"19","Argentina",-38.416097,-63.616672,"brazilian electronica",0.00233953519851591
"20","Argentina",-38.416097,-63.616672,"australian dance",0.00203183418560202
"21","Argentina",-38.416097,-63.616672,"canadian hip hop",0.00184253841315006
"22","Argentina",-38.416097,-63.616672,"rap-hiphop",0.00173608504104574
"23","Argentina",-38.416097,-63.616672,"complextro",0.00161725559748271
"24","Argentina",-38.416097,-63.616672,"argentine punk",0.00151545225478792
"25","Argentina",-38.416097,-63.616672,"italian hip hop",0.00132444058439308
"26","Argentina",-38.416097,-63.616672,"grupera",0.00113241810066652
"27","Argentina",-38.416097,-63.616672,"cumbia chilena",0.00110243940103496
"28","Argentina",-38.416097,-63.616672,"hip hop",0.00105124046342274
"29","Argentina",-38.416097,-63.616672,"aussietronica",0.000967654087177938
"30","Argentina",-38.416097,-63.616672,"cumbia paraguaya",0.000707194103315891
"31","Argentina",-38.416097,-63.616672,"argentine indie",0.000630826741984165
"32","Argentina",-38.416097,-63.616672,"tropical house",0.00062432289460824
"33","Argentina",-38.416097,-63.616672,"cantautor",0.000589588294844133
"34","Argentina",-38.416097,-63.616672,"deep house",0.000553243307755672
"35","Argentina",-38.416097,-63.616672,"conscious hip hop",0.000494297802137762
"36","Argentina",-38.416097,-63.616672,"brostep",0.000393424249262169
"37","Argentina",-38.416097,-63.616672,"alternative metal",0.000278385985875973
"38","Argentina",-38.416097,-63.616672,"detroit hip hop",0.000176575801195674
"39","Argentina",-38.416097,-63.616672,"latin alternative",0.000168557354292418
"40","Argentina",-38.416097,-63.616672,"atl hip hop",7.98481314294885e-05
"41","Argentina",-38.416097,-63.616672,"neo soul",7.6376003839728e-05
"42","Argentina",-38.416097,-63.616672,"chamame",7.47605750523742e-05
"43","Argentina",-38.416097,-63.616672,"alternative hip hop",5.11740904017082e-05
"44","Argentina",-38.416097,-63.616672,"cumbia villera",4.01350869517905e-05
"45","Argentina",-38.416097,-63.616672,"chicha",2.87212147172906e-05
"46","Argentina",-38.416097,-63.616672,"argentine heavy metal",2.82826074361945e-05
"47","Argentina",-38.416097,-63.616672,"dembow",2.60773274777115e-05
"48","Argentina",-38.416097,-63.616672,"hollywood",2.31979318950809e-05
"49","Argentina",-38.416097,-63.616672,"venezuelan hip hop",5.94064393780113e-06
"50","Argentina",-38.416097,-63.616672,"mexican edm",4.94027363658203e-06
"51","Argentina",-38.416097,-63.616672,"australian hip hop",4.71016686103163e-06
"52","Australia",-25.274398,133.775136,"pop",0.479639517317454
"53","Australia",-25.274398,133.775136,"edm",0.0586564104042253
"54","Australia",-25.274398,133.775136,"conscious hip hop",0.0340490941300223
"55","Australia",-25.274398,133.775136,"hip hop",0.0321332504602948
"56","Australia",-25.274398,133.775136,"big room",0.0307667639729927
"57","Australia",-25.274398,133.775136,"atl hip hop",0.0295658634067127
"58","Australia",-25.274398,133.775136,"rap-hiphop",0.0274967726103653
"59","Australia",-25.274398,133.775136,"rock",0.0265703998403318
"60","Australia",-25.274398,133.775136,"canadian hip hop",0.0233682831157632
"61","Australia",-25.274398,133.775136,"aussietronica",0.0197640719845182
"62","Australia",-25.274398,133.775136,"canadian contemporary r&b",0.0179639700495528
"63","Australia",-25.274398,133.775136,"australian dance",0.0115239099702168
"64","Australia",-25.274398,133.775136,"australian hip hop",0.010494152645837
"65","Australia",-25.274398,133.775136,"complextro",0.0089176771250773
"66","Australia",-25.274398,133.775136,"brostep",0.00878791753770542
"67","Australia",-25.274398,133.775136,"alternative dance",0.00843282015412201
"68","Australia",-25.274398,133.775136,"indie folk",0.00821766138881448
"69","Australia",-25.274398,133.775136,"detroit hip hop",0.00668173444170838
"70","Australia",-25.274398,133.775136,"adult standards",0.00556442974129041
"71","Australia",-25.274398,133.775136,"latin",0.00537934041154308
"72","Australia",-25.274398,133.775136,"contemporary country",0.00532121747784688
"73","Australia",-25.274398,133.775136,"boy band",0.00507394931911786
"74","Australia",-25.274398,133.775136,"deep tropical house",0.00389499364623705
"75","Australia",-25.274398,133.775136,"neo mellow",0.00385879158550293
"76","Australia",-25.274398,133.775136,"australian indie",0.00321419781823206
"77","Australia",-25.274398,133.775136,"australian reggae fusion",0.00292021791616914
"78","Australia",-25.274398,133.775136,"tropical house",0.00254147938115972
"79","Australia",-25.274398,133.775136,"australian indigenous",0.00221439664784492
"80","Australia",-25.274398,133.775136,"neo soul",0.00151201148821946
"81","Australia",-25.274398,133.775136,"alternative metal",0.00129523416061989
"82","Australia",-25.274398,133.775136,"deep groove house",0.00091787813521206
"83","Australia",-25.274398,133.775136,"indietronica",0.000909172654331715
"84","Australia",-25.274398,133.775136,"sky room",0.000906940829522291
"85","Australia",-25.274398,133.775136,"deep big room",0.000815648934235047
"86","Australia",-25.274398,133.775136,"icelandic indie",0.000788563667297921
"87","Australia",-25.274398,133.775136,"miami hip hop",0.000770594897609179
"88","Australia",-25.274398,133.775136,"disco",0.000709031110436525
"89","Australia",-25.274398,133.775136,"downtempo",0.000626070155140136
"90","Australia",-25.274398,133.775136,"bmore",0.000615393219126512
"91","Australia",-25.274398,133.775136,"bulgarian hip hop",0.000608295921336988
"92","Australia",-25.274398,133.775136,"permanent wave",0.000591783205304142
"93","Australia",-25.274398,133.775136,"hollywood",0.00055683109694469
"94","Australia",-25.274398,133.775136,"alternative r&b",0.000520731642028281
"95","Australia",-25.274398,133.775136,"broadway",0.000497760690452032
"96","Australia",-25.274398,133.775136,"christmas",0.000494414435980925
"97","Australia",-25.274398,133.775136,"brazilian electronica",0.000326263962613389
"98","Australia",-25.274398,133.775136,"alternative hip hop",0.000303251197683681
"99","Australia",-25.274398,133.775136,"chillwave",0.000276652567009147
"100","Australia",-25.274398,133.775136,"deep house",0.000276605119232173
"101","Australia",-25.274398,133.775136,"east coast hip hop",0.000216927084645638
"102","Australia",-25.274398,133.775136,"celtic punk",0.000207783898022706
"103","Australia",-25.274398,133.775136,"disney",0.000181614669729789
"104","Australia",-25.274398,133.775136,"brooklyn indie",0.000179821440308769
"105","Australia",-25.274398,133.775136,"australian garage punk",0.000120768233635264
"106","Australia",-25.274398,133.775136,"grime",0.000104436708800738
"107","Australia",-25.274398,133.775136,"deep talent show",9.84956540263542e-05
"108","Australia",-25.274398,133.775136,"sleep",8.55376661346953e-05
"109","Australia",-25.274398,133.775136,"glam metal",8.45726969704822e-05
"110","Australia",-25.274398,133.775136,"outlaw country",8.35181701272302e-05
"111","Australia",-25.274398,133.775136,"g funk",6.12144529146809e-05
"112","Australia",-25.274398,133.775136,"a cappella",4.14471159300096e-05
"113","Australia",-25.274398,133.775136,"emo",3.00703252060166e-05
"114","Australia",-25.274398,133.775136,"reggae",2.85629686412669e-05
"115","Australia",-25.274398,133.775136,"danish hip hop",2.53510506887184e-05
"116","Australia",-25.274398,133.775136,"ambient worship",2.19208729620886e-05
"117","Australia",-25.274398,133.775136,"disco house",2.10338960812768e-05
"118","Australia",-25.274398,133.775136,"post-romantic era",2.00561753270018e-05
"119","Australia",-25.274398,133.775136,"australian psych",1.98628256358319e-05
